
S&P 500 INDEX,Last: 5995.54,Change:  0
"Date: 11 de noviembre de 2024, 8:02 GMT-5",Bid: 5960.52,Ask: 6045.21,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 11 2024,SPXW241111C05950000,50.63,25.74,71.8,77,585,0.195,0.9732,0.0016,1710,5950.00,SPXW241111P05950000,2,-2.05,0.35,0.4,6400,0.2082,-0.0268,0.0016,2883
Mon Nov 11 2024,SPXW241111C05955000,43.63,17.14,67,72.1,432,0.1776,0.9669,0.0019,403,5955.00,SPXW241111P05955000,2.3,-2.375,0.45,0.5,3625,0.2044,-0.0331,0.0019,1524
Mon Nov 11 2024,SPXW241111C05960000,41.66,24.79,62.1,67.2,612,0.1773,0.9591,0.0024,646,5960.00,SPXW241111P05960000,2.75,-2.9,0.55,0.6,4074,0.1988,-0.0409,0.0024,1744
Mon Nov 11 2024,SPXW241111C05965000,36.45,10.84,57.2,62.3,417,0.1872,0.9495,0.0029,247,5965.00,SPXW241111P05965000,3.28,-3.4,0.7,0.75,3270,0.1946,-0.0505,0.0029,1637
Mon Nov 11 2024,SPXW241111C05970000,32.24,22.6,54.4,55.6,1514,0.177,0.9377,0.0035,916,5970.00,SPXW241111P05970000,4,-4.1,0.85,0.95,5029,0.1908,-0.0623,0.0035,2315
Mon Nov 11 2024,SPXW241111C05975000,28.4,22.5,49.7,50.5,1232,0.1734,0.9234,0.0042,691,5975.00,SPXW241111P05975000,4.72,-4.8,1.15,1.2,4571,0.1869,-0.0766,0.0042,1584
Mon Nov 11 2024,SPXW241111C05980000,24.72,20.85,45,45.8,2089,0.1712,0.9061,0.005,1015,5980.00,SPXW241111P05980000,5.67,-5.7,1.45,1.5,3989,0.1825,-0.0939,0.005,1354
Mon Nov 11 2024,SPXW241111C05985000,20.9,15,40.6,41.4,1813,0.1721,0.8852,0.0059,428,5985.00,SPXW241111P05985000,6.85,-6.85,1.8,1.85,2782,0.1779,-0.1148,0.0059,823
Mon Nov 11 2024,SPXW241111C05990000,17.6,18.1,36,36.9,4965,0.1678,0.8601,0.007,2447,5990.00,SPXW241111P05990000,8.45,-8.2,2.25,2.3,4766,0.1729,-0.1399,0.007,1776
Mon Nov 11 2024,SPXW241111C05995000,14.1,19.19,31.6,32.4,3005,0.1642,0.8298,0.0082,744,5995.00,SPXW241111P05995000,10.26,-9.75,2.85,2.9,4215,0.1686,-0.1702,0.0082,1585
Mon Nov 11 2024,SPXW241111C06000000,11.44,17.8,27.3,28.1,10451,0.1594,0.7932,0.0096,7284,6000.00,SPXW241111P06000000,12.34,-11.55,3.5,3.6,7779,0.1633,-0.2068,0.0096,3384
Mon Nov 11 2024,SPXW241111C06005000,9,14.35,23.2,23.8,5628,0.1533,0.7488,0.0111,1808,6005.00,SPXW241111P06005000,15.58,-13.23,4.3,4.5,3098,0.1577,-0.2511,0.0111,1617
Mon Nov 11 2024,SPXW241111C06010000,6.94,12.4,19.5,19.8,6795,0.1503,0.6958,0.0126,2067,6010.00,SPXW241111P06010000,18.97,-15.65,5.4,5.6,2172,0.1527,-0.3042,0.0126,772
Mon Nov 11 2024,SPXW241111C06015000,5.3,10.65,15.9,16.2,3174,0.1454,0.6336,0.0139,1538,6015.00,SPXW241111P06015000,22.21,-18.1,6.8,7,594,0.1476,-0.3664,0.0139,253
Mon Nov 11 2024,SPXW241111C06020000,3.95,9.5,12.7,12.9,7615,0.1417,0.5634,0.0149,3561,6020.00,SPXW241111P06020000,26.13,-20.25,8.5,8.7,739,0.1446,-0.4366,0.0149,372
Mon Nov 11 2024,SPXW241111C06025000,2.9,7.4,9.8,10.1,5216,0.1393,0.4879,0.0153,2614,6025.00,SPXW241111P06025000,29.3,-22.25,10.7,10.9,474,0.1421,-0.5121,0.0153,239
Mon Nov 11 2024,SPXW241111C06030000,2.15,5.75,7.5,7.6,6441,0.1378,0.4112,0.0151,4022,6030.00,SPXW241111P06030000,32.9,-23.75,13.3,13.5,500,0.1413,-0.5888,0.0151,258
Mon Nov 11 2024,SPXW241111C06035000,1.42,4.3,5.6,5.7,5504,0.1371,0.3373,0.0142,3427,6035.00,SPXW241111P06035000,37.6,-21.25,16.4,16.6,182,0.1402,-0.6627,0.0142,187
